prodID	BpID
165	681
166	682
582	683
583	684
584	685
620	686
621	687
638	688
585	689
586	690
587	691
622	692
639	693
482	784
483	785
499	786
501	788
503	790
202	803
203	804
204	805
205	806
206	807
207	808
208	809
209	810
210	811
211	812
212	813
213	814
484	819
485	820
486	821
487	822
488	823
489	824
490	825
491	826
492	827
493	828
494	829
495	830
496	831
497	832
498	833
450	834
451	835
452	836
453	837
454	838
455	839
456	840
457	841
458	842
459	843
460	844
461	845
462	846
463	847
464	848
178	879
179	880
180	881
181	882
182	883
183	884
184	885
185	886
186	887
187	888
188	889
189	890
190	891
191	892
192	893
193	894
194	895
195	896
196	897
197	898
198	899
199	900
200	901
201	902
588	935
589	936
590	937
591	938
592	939
593	940
594	941
596	943
597	944
598	945
599	946
600	947
601	948
602	949
603	950
605	952
606	953
607	954
608	955
609	956
613	960
614	961
615	962
616	963
617	964
618	965
619	966
672	967
623	968
624	969
625	970
626	971
627	972
628	973
629	974
630	975
631	976
632	977
633	978
634	979
648	983
649	984
650	985
651	986
652	987
653	988
654	989
655	990
656	991
657	992
640	994
641	995
642	996
643	997
644	998
645	999
671	1002
377	1010
380	1013
393	1026
394	1027
399	1032
400	1033
434	1067
438	1071
439	1072
440	1073
442	1074
443	1075
444	1076
447	1079
448	1080
519	1095
520	1096
523	1099
524	1100
526	1102
527	1103
529	1105
530	1106
533	1109
561	1112
562	1113
563	1114
564	1115
565	1116
566	1117
567	1118
568	1119
569	1120
570	1121
571	1122
572	1123
573	1124
574	1125
575	1126
577	1128
578	1129
215	1130
216	1131
217	1132
218	1133
219	1134
220	1135
221	1136
222	1137
223	1138
224	1139
225	1140
226	1141
227	1142
228	1143
229	1144
230	1145
231	1146
232	1147
233	1148
234	1149
235	1150
236	1151
237	1152
238	1153
239	1154
240	1155
241	1156
242	1157
243	1158
244	1159
245	1160
246	1161
247	1162
248	1163
249	1164
250	1165
251	1166
252	1167
253	1168
254	1169
255	1170
256	1171
257	1172
258	1173
259	1174
260	1175
261	1176
262	1177
263	1178
264	1179
1183	1184
1185	1186
1190	1191
1195	1196
1197	1204
1198	1205
1182	1208
580	1210
581	1212
1201	1214
265	1215
269	1216
270	1217
1202	1218
266	1220
267	1221
1236	1237
1244	1245
1246	1247
1248	1249
1254	1255
1256	1257
1264	1265
1266	1267
1274	1275
1276	1277
1284	1285
1286	1287
1294	1295
1296	1297
1304	1305
1306	1307
1317	1318
1319	1320
1333	1334
1335	1336
1353	1354
1355	1356
1403	1404
1405	1406
1422	1423
1436	1437
1445	1446
1447	1448
1539	1540
1541	1542
1547	1548
1549	1550
1551	1552
1553	1554
1557	1558
1559	1560
1563	1564
1565	1566
1808	1809
1810	1811
1814	1815
1816	1817
1818	1819
1820	1821
1822	1823
1824	1825
1826	1827
1828	1829
1830	1831
1832	1833
1855	1856
1875	1876
1877	1878
1944	1945
2006	2007
2018	2019
2020	2021
2022	2023
2024	2025
2032	2033
2038	2039
2046	2047
2048	2049
2117	2118
2161	2162
2173	2174
2175	2176
2165	2179
2183	2184
2185	2186
2193	2194
2195	2196
2203	2204
2205	2206
2210	2211
2212	2213
2281	2282
2289	2290
2291	2292
2293	2294
2295	2296
2297	2298
2299	2300
2301	2302
2303	2304
2331	2332
2333	2334
2341	2342
2355	2356
2404	2405
2410	2411
2420	2421
2436	2437
2444	2445
2446	2447
2454	2455
2456	2457
2464	2465
2466	2467
2476	2477
2478	2479
2486	2487
2488	2489
2506	2507
2508	2509
2510	2511
2512	2513
2514	2515
2516	2517
2529	2530
2531	2532
2537	2538
2539	2540
2545	2546
2547	2548
2553	2554
2603	2604
2605	2606
2613	2614
2621	2622
2629	2630
2637	2638
2647	2648
2655	2656
2679	2680
32458	2735
17181	2736
32226	2737
32250	2738
28668	2739
17182	2740
17178	2741
25270	2742
25271	2743
17982	2744
25821	2745
25280	2746
30655	2747
14343	2748
24657	2749
24646	2750
24655	2751
12237	2752
24653	2753
24658	2754
17184	2755
24575	2756
17185	2757
24660	2758
17186	2759
24659	2760
17187	2761
25305	2762
17180	2763
13780	2764
19470	2765
29613	2766
12239	2767
24654	2768
12238	2769
16220	2770
24574	2771
30389	2772
24656	2773
12235	2774
20059	2775
20060	2776
16213	2777
20061	2778
20062	2779
12236	2780
20063	2781
20064	2782
16214	2783
20065	2784
20066	2785
16221	2786
17621	2787
27673	2788
27674	2789
24684	2790
16869	2791
17174	2792
22634	2793
17175	2794
30656	2795
17176	2796
20175	2797
17177	2798
27672	2799
27897	2800
2801	2802
17402	2803
16692	2804
16689	2805
17403	2806
17770	2807
16691	2808
16688	2810
2811	2812
17404	2813
17771	2814
16690	2815
16631	2816
2817	2818
17772	2819
24567	2820
16216	2821
17773	2822
16696	2823
16697	2824
17408	2825
17167	2826
17407	2827
17168	2828
17406	2829
16694	2830
2834	2835
2836	2837
2838	2839
2863	2864
2865	2866
2873	2874
2889	2890
2897	2898
2905	2906
2913	2914
2921	2922
2937	2938
2945	2946
2948	2949
2953	2954
2961	2962
2969	2970
2977	2978
2985	2986
2993	2994
3001	3002
3009	3010
3017	3018
3025	3026
3033	3034
2998	3039
3041	3042
3049	3050
3057	3058
3065	3066
3074	3075
3082	3083
3090	3091
3098	3099
3106	3107
3114	3115
3122	3123
3130	3131
3138	3139
3146	3147
3154	3155
3162	3163
3170	3171
3178	3179
3186	3187
3242	3243
3244	3245
3285	3286
3472	3473
3488	3489
3496	3497
3504	3505
3512	3513
3514	3515
3516	3517
3518	3519
3520	3521
3528	3529
3530	3531
3532	3533
3534	3535
3536	3537
3538	3539
3540	3541
